date,title,source,link,keyword
"Tue, 27 May 2025 07:00:00 GMT","IPB University Perpanjang Kemitraan dengan BCA, Gelar Kuliah Umum Transformasi",ipb.ac.id,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZ3k1MnNuUWtWRENsZGdtWHF0SnR0eUNEQ2tZeE9CU0RTSHY2NGxvU2Jxb3FWV1NHWUpUZEoxMG5icEhLSGhUZ2s2eHZXSEpmcDJGRmxEWGpsSDEwY2xaVHRlZ2xJeEpSMUdJSHRaT0dWdDFfUDNWQVFIZ0I0S2tjOUNuVnV4dGktT09jVmJKVnprRkh6SW1GUkJGVWc3akxCSy1mTDJDbmFCVEtDdUE4N0xoZWNhcjBISWNV?oc=5,Bank BCA
"Fri, 09 May 2025 07:00:00 GMT",Buka Rekening BCA Online dengan Mudah dan Cepat via myBCA,MetroTVNews.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxNVUZJaFlnZWR1ZVlWc09VQWZBWEgxZVNaOElEdUdKdTlGSEwtT2VWT1ZaZjR6YUhra2UzejN2UnhSMVJJRDVGelN0bVVTMkJjTWtQVm91NHVBM2gwTTBFRzYyS2g1bjhpalczcGhMbmcyU2g2U21sRXVSaDA4d3NUSUM5WWZ3NGRJb0ZBb1Vla3lPcnRoNFEwclpjMDBlYTRV?oc=5,Bank BCA
"Mon, 19 May 2025 07:00:00 GMT","Viral Rekening Nasabah BCA & Bank Jago Diblokir, PPATK Buka Suara",CNBC Indonesia,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOWkdVVFo4cjMyMzhGOWsxczRvNnVFd2RZNUtfazh2am9hdGpuR3FqdjVVdENIY3YyeHoxSFEtZDYwb0hiX2k1Z2F4VEVsb0NJSWpPS0lZY2s5SUp5LUdQYjluV2xDUFZzaWMtQUFobnNDTkZFZjgwcnRHTFN1dkJEV3I1Z1ZZLVFueTlyUGdwU1NnM2hyYTkwMG5TTnktRi0xcTlNanVZMnhMR3JISmR4QVRBMVpJZDU3NDRwcDZsb0RrZ9IBxwFBVV95cUxPZjd1c1RndGxNd29ZV1hmY1pjMEFiaGpxejkxcFJMemFRb2N4M0VnYTFiZjJFNFBrQk4wZzl4eGFWdzZJdzhzNmI4cERrdy1HQWt4Uk5pSkp5SjMyd2FRM1dtTkw3UDIwbjlxVUtBZjZvbm5JaGRkdUtUU2xTUDA1Ny0yeF9uOUZzRUtBRjhlTlpSNXdJWTRkbF85TmEtTGFaYXNUQlFzYk96T2hwY2FMUXd4SmxwSEFZWU50SFczUElnVVk5dVM0?oc=5,Bank BCA
"Sat, 10 May 2025 07:00:00 GMT",Jadwal Operasional BCA selama Libur Hari Raya Waisak 2025,Tempo.co,https://news.google.com/rss/articles/CBMimgFBVV95cUxQMmE0c3gyUDBHTllzeHA4UGN2NjE4aS1nV25leVdCdUh3OE9OOElWU21tck10cWpKNnRtQlB4bkdHR1FrSno4Z3lHcHJaeE9SRGhKUnh2QjNWUFZEN1BaYWR4ck5IQ1c4Y0JuUzRnNGhuX21RaHg4MnJjYzhxWmVwdFhJWG9GWFJrS1hDUGU5VzBGd2swNTJKRHVR?oc=5,Bank BCA
"Thu, 29 May 2025 07:00:00 GMT","Update Bank BCA Buka Sabtu-Minggu 2025, Cek Daftarnya se-Indonesia",Kompas.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxPZXAwYlRsQjZwVUFnWEdKa09XWWRIRHBnWk8weU9hZl9ESGl4dUlIcHBzdEw5V2pIanhUV0dpcHc2dGFEY25vMFlGQ3ByYkFmMjRIQndvLWkyd3NXSFNsOGsxQkJHUGx1YWpZLWFUX2cybDZ3UkZRekdjRTBKamZZTUJ5WTVyTVZsVkl1bEVvVnRQY1YwLVNReGdReVFuVUtLV1JXeWJIeXM1ci1XN0RUeTA0ZGZ2RkE?oc=5,Bank BCA
"Tue, 20 May 2025 07:00:00 GMT","Top! Laba BCA Tumbuh 17,40 Persen Jadi Rp20,21 Triliun per April 2025",Infobanknews,https://news.google.com/rss/articles/CBMilwFBVV95cUxOUjdJTUp5SmQyWjIxZ2tHeFZ1NTdnWTdJUV80VDVXODRPTHhlZ2c0MDJkVy1RZHlXTC1KeHJ1ZU5KSXBQQTdYQ3lmZUZueFRKNWd6dHNJemtUaHpSVmI0eThHNVpwejZtSTJvVmVybnAxZ3M1MVI1bmFZVm9qMkd6SEdiVXN3RDJjcjF3TkJQSFlVRkczWktJ0gGcAUFVX3lxTFBWbEdocWVZTGlyWVQ0SmdTUm05NUVvZEs4Qjk2S1FjaU85bWNKVjVqWkxXUkNMaDlfWU9uTUE1NjdaVV9nS3VtajdFeXV0MnZ4U254WDhiQmlfR0V2Y09KVnRXY2hGdkE1NFBlTndVcTV1YzhFLXQ1TGZSS2xtVS1GZmw5Y0pFbndrOW14Y3BBdGdycGZGMjdTVzdDNw?oc=5,Bank BCA
"Tue, 06 May 2025 07:00:00 GMT","Cara Daftar Lowongan Kerja BCA Syariah, Cek Syarat-Syarat Lengkapnya",Kompas.tv,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPN3poVzZtYjRMNlhhNU1mVHkyV212bWZQd3RQRURXbklqMkJrTEhsRWlTa0ppVVRFUDJDcVQ4QnE2QVdBMkppeUxqa3hra3doWkR2ZDFZckMzNUlkVE1Db0RiQWNCTFhBTzdlTC1WSl9jaU8ta29kc0FNUVQxeGRUSEFoMFF2VzBhN05od1RsQlN3c0d2cDZKLXlzYW1ZT0dwQ205SzB3X29sY0RVNDFTX1k0Y0ltUXJF0gGyAUFVX3lxTE55MHg4VWJsbkJMUFQ1UUlPcWJGZURsWUJMUHdIdXNTWnQzdXN1T2dHMVdUY0Y1bzNIOHJfN2NMczdKTXdsSExQZGJ5RTMyVFpRc1o4OFdKZXAxeWlybmxQRHJFLWhoenYycVZDTnRRdHpMdW5fU0VfZVFnWVZCYm1SM1NfUUQ1SnFxMTdGYzV2cEpiR0tRbXJaS0xBTUtOX25HQmc5TXMwamxkWnktUGNMc2c?oc=5,Bank BCA
"Sat, 03 May 2025 07:00:00 GMT",Cek Fakta: Hoaks Tautan Pendaftaran Gebyar Undian Bank BCA Tahun 2025,Liputan6.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxNb1pPWlFGdklib0tsNmxpWjVyVTNkTXV4RVVldkdtcUI5OFhwVW5Qa3ZKZGZVWVk1Ylk5bzJGLVJ2ZkktZ2QyZ3BtSW5kbnh1X09EVzNXZmJHU2RVaXRRbFV1VWNva3JzeWhQUl9VdWQ4MndaT3NaNFhnVzJ1d3E2dUFyZXRzZTJRUTduZm1rSTV6Rmw4eC02NG1KWGZGWEYtNWtEN19oNGZ4eUFqTEs2eFZXVjduWmM?oc=5,Bank BCA
"Sun, 11 May 2025 07:00:00 GMT",Simak! Jadwal Buka Bank BCA selama Libur Panjang Waisak 2025,Bisnis.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxQQnduRWFqRWdiV3J1aGNVM21kbVZpNkJsT2FQOVBhS2FwMEl5WFVveEpQeFRnU0ktd1dqMXd6dGhnODY0eUlzcUptZ1llSjFEQzdXN19HdXRENHVJZ0RhVGMzd3cyMUtrQUVCOVljanZjM3JYUVEteG9PVmdvUmU2d2NjaFp4ZWl1UEJTN2IxVmI2SFBlS2xtSVRqS2NWQkpfMDNzVTBTZzd2NHBEbko0dm53TQ?oc=5,Bank BCA
"Sat, 10 May 2025 07:00:00 GMT",Jadwal Operasional BCA Selama Libur & Cuti Bersama Waisak,detikFinance,https://news.google.com/rss/articles/CBMioAFBVV95cUxNQ0x1WE9aVGIzNFN5bFJWZC1wY3ZrZ2xXWmVXVmVmbXplZmxxWjgta0dqS3hsd2J6LWNrTk1tR2RwMjA4WVVYSzdKLVlIZmw4aFFzSE91RHBDeERXam5nLXNKZm5jeWM0SzZITGh3NFR2MWRlRk5EWkQ4UG5FYnhENlY4eDJBYTh6M0VUTGJNQjRnR2YwblJYRHVzSV9yVm1R0gGmAUFVX3lxTE42NTVibGxXQ01ZZFFvYy1uXzZYT0hic2tWZm45U2JzOHRzc1RVVThuRUszMGdSNVhMZXppdEstOHF4R2J3Q2VxTjF4aEwyUEpZU0dxQ25odEYwZWxOR2c1MWlLZmxXQThocmRZMnhxZ2o1V1hHSVY0bV9DWjd0NFpaakZ2Q0hEWGpiY1I2SGd6VW9TT2RhME44Z2xiTWppajJQbUU1akE?oc=5,Bank BCA
"Thu, 22 May 2025 07:00:00 GMT",UB Lepas Kontingen Genera-Z Berbakti BCA 2025,Prasetya UB,https://news.google.com/rss/articles/CBMifEFVX3lxTE1UZnZUNWNic3dwa2JjUGM2ejB2Y1ZGNUQ4MGNEY2ZsU0tvbERpWU9ZSEVTTk9DZkxuOVRNdWlvc2dqZFNTZFA5R0hkTE4xdDNSWThRbnNKYXlpaF8tWWM0ZXVma01rMTdEeGdaQUtaZnY3cHhqSUVveThHc3g?oc=5,Bank BCA
"Wed, 07 May 2025 07:00:00 GMT","Jumlah Rekening Online BCA Syariah Tembus 311 Ribu per Maret 2025, Tumbuh 13 Persen",Infobanknews,https://news.google.com/rss/articles/CBMirAFBVV95cUxNTHpvS3hrbE42Q0x6cDZHODlzN2x4NFRUZzZPQWtrZWtiQldpeWtsTEphWUdmd3FoUEw0MC14TVJ0bnpCcXVaYzZXLXRndzFyaTNYY0JuUWhRMVBTWDJ2NUNOMnEwUTZsbWpUTF9sajVKZ3NVMzhNWVktN2d0eWlLdFZyRkZhZkMtMFFpVXJWQlRGLUp1Z2lOdEtkZW1UMzluUkVHSjh3cDhQaUI30gGyAUFVX3lxTFAxNDdqbzB0blBXMzY0T2lKTmh3dmp0c3lOWE9NVmZwVFBKd3JOenF3Vlh6Q2NIR3BqVVNmNkZPemdnMXNQYWttVlZXak5aeGRDLU00cFRlYXJNNEFiMjhYek5SbENUTjB3NUdzME5qNjFmLVB1STIzb2tDcVZUQWFhZXozeHd6b3BIbzdoYkp4WFRQRHA4QkNWN1lEOVdSOURwTzFTMk8wS0lMVEpHcm5BeUE?oc=5,Bank BCA
"Sun, 25 May 2025 07:00:00 GMT",Ini Cara Top Up Saldo DANA dari BCA dengan Kode Virtual Account,kontan.co.id,https://news.google.com/rss/articles/CBMioAFBVV95cUxNdzJaelFYU0hQMTY2blFQckFrSU42OFFCRU5zcFBiRzFyczJ3M2U3bXJHLVBmLWpId3lqcVFGN2Y1UzlaRTRrRm9XcGtmUzZYRzVhQzFiSU9abTltdFVKQTZjUGo4Y09CZUdUT29vampSZThSSkJVM2V4NFN1SDg1RVJLczg3R0xrb0dqbU5VY05jR1lFOV9hYnB6SDBXQlNY0gGYAUFVX3lxTE43M2RxNXl4N3Y5S3lRQW1XcG5ES3hFWE1BMUdpQVdzbElYMU5hdktxbkY4R1NfeHl1UXREZXNta2c5NEFjSVV4aDBYMlJ6clBGNDZ5S0xpdW9EZ3ZnNVRNTHZXYlJFaWI3SWNEa0RnS09sdnEwSVBPbUpwazZaa1ZlNG1WTWtNSnpWOGk4REw4QndpVzVHNlRL?oc=5,Bank BCA
"Tue, 20 May 2025 07:00:00 GMT","Rekening Nasabah Mendadak Diblokir PPATK, BCA & Bank Jago Buka Suara",CNBC Indonesia,https://news.google.com/rss/articles/CBMixgFBVV95cUxOOTEyYnRDTVMwWnpQd1JFR1Q5WlhUa3FJNzgwNzdyZHVlamR4WERic3JVNm5QX1VlbTJSRWtwZ2dJSENnYW9sUGxCRHBzbzBIS21iSTdoWGtvTWpubWU3NzNTY2IzRUw4RExicG9yN3RfNVJXOTllalBWSldWZ190bkVzUFRUWVdsOHpwNXJTQzA5bUo1VFZnSHc5b1lxV290X1BYX0pTcVNqSUdFYV92bTU5ejN0SHVncWhlemJBWU9GcDBTZkHSAcsBQVVfeXFMUHNaT3dEV1RsZ19hTkZrQUFhN2x2OTVVZDU1UE00emU3dndwc01OSXFweWxENzhzdmxhaHRnQldOZVdYWlhqbXVpUUxwbEpwdjF3bGhydkItbXVvZXg4aXZNNy1zWkFBX3dOVWpoRUVEWldGZ1Itc0diamJ0VUdwTDdvc1RTbWc3S0VUNVE0Tko0V01pX0J2SmVjaGl2Zzd1bEoyUUE3TUxrMUdJcXVfeXpNN1UtbjhMUm8yczRXTW9Oa0hLaXZhN3JGN1k?oc=5,Bank BCA
"Sun, 25 May 2025 07:00:00 GMT","Kumpulan Hoaks Penipuan Catut Nama Bank BCA, Simak Daftarnya",Liputan6.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNYlZPRU9IMmJHOGl2Rm1TUnAtY3NnWTY5N05KQlFJOGZVdTB5UDZNZHJXU2ZfSVlvQmZVNFhpVHRIc2sxYVd5ZDJzWDZaMEF6UXdnUTNtS05Pd2lZcjJud09mZmVLZXd6QlNyMXI5MVRKa1preDZjSzNpZlZOZGQtMkpfLV9BbHkwUU5MbmFhdVhNNmdKQ0xDYnM0M3d6cVZNaE1zYUIwOU9mSm8?oc=5,Bank BCA
"Thu, 29 May 2025 07:00:00 GMT",Jadwal Operasional BCA Selama Libur Panjang Hari Kenaikan Yesus Kristus 2025,Kompas.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxNMGcwbUwtVFcydTMtMmZfOFJSRzFmbmJ0TXE2Z281SnlXQXcyUmtrU0c5OVdSSHc1Z28zS2swVUI1eXBFWnpjazhKM2FfeDI2NjZPUXRMNHk5cWNEUnRsQkJydm41V1lkMHdoYmRlNjVlTFRQeW1YR3ZvNUI2SUUta3VHTlZqR1c0b2RqdF9TaEFfSkN3MDl0eENzWTcxZFVHMHl5c0dqQXF3ZU5YRnJJTkIwZUZieHVCUjRPRUk2WXVJOVhTT1E?oc=5,Bank BCA
"Fri, 09 May 2025 07:00:00 GMT","Bank BCA Syariah Salurkan Pembiayaan ke UMKM Capai Rp1,7 triliun pada Kuartal I-2025",kontan.co.id,https://news.google.com/rss/articles/CBMiugFBVV95cUxNbkFVc2R6a2YxbzRoV2xPOTZYUUJucWhqMDFBNnMzZGR0b1NMTk5XbGNUcFdSeW1YY3RqZUJCWFpxSHoxWmUzekZydDZlZ0ZBT3JIWExkbmE4bWlzcWUwbUFXTG9zX1M0OVU4NHpCc2Z3RGZoZkV4czRiUmhWRnB2dkoxSzJPRG9WM2E4M3pYWW9UblJuQ2tJVGtIYUxBZ2hlWkpOV0RnTHByUDZKU1NvSmg4RWlOcFoyX3fSAbMBQVVfeXFMTTZ4Tk9vN1FqOWJGR190SFF3bmd5VU1yRXpMSUtXb21FNkkxWFpUZk9kUXpfeHJ4OW9SU2RqZExQNURqck9OYWlBVnFqWUl0VUlGa3JUQ1lZMG45LXpWdzRZUWVsbkxkb3pHdXlMeHBwMU45ZEloSXN5RjZ3c2xWQlpDQU1PR21rS1RKWTBqS1VmZXpBeVpyRHRvWnljUHUxMXhTdnQ0RnozUEVvU1ZjNDJLYXM?oc=5,Bank BCA
"Sun, 04 May 2025 07:00:00 GMT",Syarat dan Cara Buka Rekening Tahapan BCA Xpresi di Tahun 2025,kontan.co.id,https://news.google.com/rss/articles/CBMiogFBVV95cUxNVERvbGFHWHMwV1J1WllMX05pbU9WaWx0MEMxamZVcnAzM3Fob3ZxaERTUXpNMXl0cVo2R2ZGQXE0cFVxdmJoN0hJeFdXektwRUZVc2RjTVMxeGJVR2dIXzRldUQzcy1PNE80OVZ0VVd4OXpVOEJqeEllYmhzU01XNlIxQ0VIeGk4eEt2M3VfSzVzZk41MXNHa2ZZZEhDMDZZdUHSAZoBQVVfeXFMUDN1YVlHbU03eUk3SEt0RjJ4Ql9TR2hyYjV6X0g2NTZ1UDlhQ0lxOVl4dmxlSEwwV3lFVHAwWVp3djlsYW82WkNfaTZfY3lHUHBvdU5Wc3hkeEhnN2p1dXo2ZVdZTDFJWFJWbktYdDZTT29mVDd4SUh4NDJGb2QxQ0RsWjhBVmxidU5SSUpuRl80aFAxNkd4eVRkZw?oc=5,Bank BCA
"Tue, 13 May 2025 07:00:00 GMT",Infografik : BCA Bertengger di Peringkat Pertama Merek Bank Terkuat di Dunia dan Asia-Pasifik,SWA.co.id,https://news.google.com/rss/articles/CBMivwFBVV95cUxQekd0UzI1Q3k2aEVVRjVXNjdqa1pZcW1ZZXRfS29FNDRNT3dtTE0ySV9YMW1RUmNOSjB3US1vQUNaZkF6dWdSUUZPT01IZmYwZXhQUlI1clJKOUd5QUMzTktJeF9NSXJ4a1R0VzJraXlGcTIwVWJrNWgzWWo0Q2IwYjh2S1o2X200SDJBMl9lSlhaeXJfVjgtZ0JxUkxPRm5DeEtPS0pSdkltaGZ2cFVROFRpdkRnWEFtaDhRRWhCMA?oc=5,Bank BCA
"Sat, 03 May 2025 07:00:00 GMT","Masuk Jajaran World’s Best Banks, BCA Pertahankan Posisi sebagai Bank Terbaik di Indonesia",indonesiahousing.id,https://news.google.com/rss/articles/CBMiuAFBVV95cUxORnJQWVFNdzFKc2VxVUFZNDRxb3o4UHB6bkJzWlRDc0YzZzdQMWFDQnBoZUxfMVJvYklRNGJfMTlZZEtVdDJ0d2tDZjFWZjJRQ3ZwVjdpWHNlSFJWb2xPZURjTjFQWjJ2QzYwbXAySFVuVmlrajh6MWFFSUk2Y0pWZEt3QTJHcDNHWjZZTjEwdmFqcGN3RlNDQ1pvSnhkeHI4M3U4ek45ZEM3UHJOMEJ1ZkVJTFdJMjNY?oc=5,Bank BCA
"Fri, 30 May 2025 07:00:00 GMT",BCA Leads Profit Race Among Indonesia's Big Four Banks,Jakarta Globe,https://news.google.com/rss/articles/CBMijwFBVV95cUxQZ1FOcG9iSlJPbjBnZFU5RHU3R1lsTVZvS2lKSUFJZHVwZ0ZORm1UTXhhSE5IYzNuQ1JqY3dLZ1VlUTNNbF9BT2xkSEIyMzVtX1FlbWNkOUVmLWczaXhXWV9fZVBhWWlPQmloU3ZHZEhpVGFkTUdUQnlUY2o3ZzFzYk81UVduM2JMTmdsSWxJOA?oc=5,Bank BCA
"Thu, 15 May 2025 07:00:00 GMT","Daftar Bunga Kredit Bank Mandiri, BCA, BNI, BRI, BTN Mei 2025",Bloomberg Technoz,https://news.google.com/rss/articles/CBMirAFBVV95cUxQYWQzY245aWRFX2ZqZGdFWnRZWmdLQXExX1JYdWdiTTV6ZS1vMlREVnhoa2pUdUFLbGhqdWFBMi1HOXZHMndsZ1puQVcySF9UNS1HX3BuTDVJN19MdHBvMy1xUml0bnNSQkZNS0oyWHM2VS1iZmJCY19GelVFVXBCOERKblVnbU1xdnJTV3g2TUF5alNQQzliZms2RFltNTJCZU8ydVRjbGJ2RFUt?oc=5,Bank BCA
"Tue, 06 May 2025 07:00:00 GMT",BCA Pertahankan Predikat Bank Terbaik di Indonsia Versi Forbes,Marketeers,https://news.google.com/rss/articles/CBMilAFBVV95cUxPWW11dHJ1Sm9rZFNUbHhCd0k3T1E2aVZ2VktBdHAtckRhUURvMmhMSVQxVUZyRzZfekJObEhKcC1IaGJCZmVxakE1NjlYUG5zdzBMbThfTURpRlFmZlIxNTF6UENHWk9CRW1NTzVPYTRWQU4xQmZqenRueld6Z2R3MzFjcHBKenBVazU3OWFjSDJKbXBB?oc=5,Bank BCA
"Sat, 03 May 2025 07:00:00 GMT",Panduan Cara Daftar Ulang BCA Mobile di HP Baru dan Tips Saat Verifikasi Gagal,kontan.co.id,https://news.google.com/rss/articles/CBMitAFBVV95cUxOTHktOFZha0JFTnA2eVIzZk5jeGQzUU9FT3RUMDVISi1IdWZENkhWVHdMV1FKZE5wNUJVZ2F2MktlaW8yVzVyRkZic3BPZTI5VGJ6Y29rVlVhYU5GOGdOb25qeTVjWGRoMkwyeWUwME14OG1KNXBPVGJhc0hRcV9VY3JWRW9DbTFSMjI3dHBVWjdwUklPR0R5WDl0ZnNzc0dIeUJKdGFKVGpaNEFlYURfdVpUQ0jSAawBQVVfeXFMUGtSbmxlSzNnYnppUGFsMGotSVVON2VTd2pqYWwxQllvYnlucWljVnNwSnNZM3BTRTVadFVjNmFrdGZkbDlKMFVrOEZSZjhqRDRRUlpEbTJTZENWeGttbkQ0M09HM3pzQms0RXdPekNjQ3JpR2hVREg3ZlhmLXc1VnNuM0JvclNmN2txbTRTVFJEaTdWbjRqcHpFZ3FjbXM0cjd2TjNLcXkzVDRWZw?oc=5,Bank BCA
"Sat, 10 May 2025 07:00:00 GMT",BCA Kembali Jadi Bank Terbaik di RI Versi Forbes,Kompas.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxPNjlPZmJEMDF5U2h2cHFzU05SS2p3dXNUd1BkbjJKanV0Y2VMNDZob0s0TUEySXU5LTRnMjZtUFFKdnJVanpwaXpXOEg0UDg3eno0MThPVGNUQjZWRGp0YUtweUxYTll4b2NVOW40SHgtQWNLMmthNW50TTl4OGp4Z0FVa21kd2JMTndLeXU3VUdQRXh4WUhlUW13MjJISXlQ?oc=5,Bank BCA
"Mon, 05 May 2025 07:00:00 GMT","Intip Bunga Deposito BCA, Mandiri, BNI, dan BRI Terbaru Mei 2025",Bisnis.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNakxVZVQzSGM1X1ZNOUU3UTlOS2tOUy1pYUpnZy04WWRob2xWMktiOXQ4SUtUVC0wbERLbl8yWHhGc0tKX29pWDVtZ1lFSnNla3o0dUZzY3ZBRy10N0JHWHFWSUhfdHltV2RxekExTnYyTnRPT2lfS2NwcWV6QVVqSVd4d2FhV2hmZWRlVUhQRmFfU1BVLVdldjZnNXhJREpUbFQydEt4azZLcXJvajVaQkpKN3B5Zw?oc=5,Bank BCA
"Fri, 09 May 2025 07:00:00 GMT",Kode DANA ke BCA dan Cara Transfernya dengan Mudah,CNN Indonesia,https://news.google.com/rss/articles/CBMitAFBVV95cUxOUk1uT2FuS0dYcDlCYmRGS25EeXVKT1ZwY2xfRm5uUWk5ZWdmcUQ4WWhrMDFiYms1ejJnM09BV19DT3pQNWtBVGxoQXhMRlJ2dW5PU2V4QzFqODdBNXRaUlpLdWhRZENYZ19yTmJHYUF6VXVwVFRFQnl0TDFhOG5EUFdEekhWdURLS0Nja0JCeU8wLTlCWEdCT19HMXhHYjVJZGttOXZwd2pKek90RFBpMTg0akfSAboBQVVfeXFMT0xLUWZjaF8xZnNYRUdXQ21ScWFzNENBOFVUSlJwUHNDdzVBOXRwZUNEclVnbmNmbTdZaWhob2NGRTBuUV8yRDZGSFk5WTRrWmMtQmRGdFB0VHZ4Ni12aWJZemRoVlBoZFZ6U3dSQVhEd09sTmtfSXBnOUNldmoyOTJXTEw0V0VpdjZIcEZtVkJqNllpVGNoSEZ4TTlmekprYV95OF9WTVM3bXYxZENST2VRT2VIVEwwbVJ3?oc=5,Bank BCA
"Mon, 19 May 2025 07:00:00 GMT",Bank BCA (BBCA) Raup Laba Bersih Rp20 Triliun pada Januari-April 2025,IDX Channel,https://news.google.com/rss/articles/CBMipAFBVV95cUxQWGZRWGpXeTBHRkhmd1RMTWstUkRxamFTeWg4OU02V3dIbGZFVjNWRFdJZzdBRnNwUDNVOHltUjZsLWhkb0JqVk5DRS12alBvOWdHN1ZYb0drdXBRR1ZvUGN3THZMdjRIS0lwREgxY0hqLUhqZkhQa1JkSl9tVWdRT0ZxTGhtZFZ5RjNNY3Mwa3d6S1Zqb0xaUzJCZUU0WHc0azc4ZdIBqgFBVV95cUxPRE9ZS0N5QTVpSE54MWhrb2t4RlNTMnJJVVBWYUZCbTVuaXFoOThuRktOTGhIXzZMNFIyODNpcHl0Rk82ZWRhZ2I2eG43ZjY3Y3NIUXlHUXYydWlfcGNuc1pHcUFCVC1HR1NNV0Jsa3d4THZ0YzA0X1g1dkstODVjd3FMUC14QVQyeXRqeFBPWDhiZTdhQ2J6dzFzOXNRYkxFWktEck5CSnIwZw?oc=5,Bank BCA
"Fri, 09 May 2025 07:00:00 GMT","Info Operasional Perbankan, Mulai Bank BCA, BNI, BSI, hingga Mandiri Saat Libur Waisak 12-13 Mei 2025 - Jawa Pos",Jawa Pos,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOcjV2Ny1iVVpGUTh3eWxybmwxVFN3NFRsTHdCenFRZW9Td1EtbnJsWkJDVVBiVXpfcXpLaG1tOFliZWdfeHdlOFYzZVdVM3ZVelpPcHNoQV9OeE5BLTc3b0V6bDdzdnM0bnFWUFB0VXlqY2xkSUlCS0wxUERKVmY4MWlMcjBIZmFsMHNaRFdsSW1BUXdtSURESGFscUUzNnVZUktoTnMwbGFJcWJhY0ZQNDhzUUdBaHI3cnNNRzNMelQ0ZmhRSTBJLTZ6M3lsbngyeXRRcFFB0gHbAUFVX3lxTE9pR1dGMnVJV1lRUWNuTVpTZ1pRNzRvTHVYd2k4ak1xRWpkaGJGdm9UX1otaFRnVXQzak83NWEySW5IalZUZ0RoNzR0OEFTN2t4WnFpV1ZJdGUyMjhqY1Nxb01vR01ia1FWX2NYTndIakdKSGlySnhMSXpjLVcwTFRPT1VVZkxENl81VjBzU1JZQ2d0ekJjdmdUTzVEMEJZcFB4Q0duN3JJMi1vTE1zaUw2TDFnNWYxbzM5SWRqM2RkS29PNHdkdEw5WjFqOGRqMDFBZmczMXo3cEl1NA?oc=5,Bank BCA
"Thu, 08 May 2025 07:00:00 GMT",Cara Pindahkan Aplikasi myBCA dan BCA Mobile ke Ponsel Baru,Kompas.tv,https://news.google.com/rss/articles/CBMinAFBVV95cUxPVWVrd1JZZVhLYTZrRWkwOC1uRHpEeE9TQVhfVWM5ZGdsazZ4SWo3WWlIM2VwWVdCdVd3N1hPVFRzWDBhT1M3OU9Ba05QN0pIZmNhZF9kU21pc0VkSG9mVEI3ZHdaZWZCazVlcU5UeFdBUjRuMFUwcEM5R2cxN2hFTW5wSktENFg5R2huN0h0X1NSb0Y5YjFPN3lnN0TSAaIBQVVfeXFMUHJaT21iVEI0bGg0RUhOa0FESEJzMWFFamVOc2p1bEFjQ3psYWRjZENZeHo4cm95Z0hUcUZLRmt6QTkxdXhWaUoxelIxbGxzZ3A2Ykt1SWJpSm5URFlHQmM4Z1c4cFhlczRCUlVzMkhrYWl4ZFMxdXpSV1FXYXNoM0R5aEdSdkFwcVdFbWlUNTVMNUhqbm51cTlxd19obFphTjdR?oc=5,Bank BCA
"Mon, 19 May 2025 07:00:00 GMT","Rekening Bank Terblokir Mendadak, Ramai Nasabah Bingung di Medsos",CNBC Indonesia,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPeUpjRU5Xc1lWVHM1Q3ZIZjBkb1VHMUZaQnlISE1fWmV3TGFiRGd6VkpzQXdwektkTGlDazlSal9iTzlhU3pPQmZxU0xYU2JGZVpCeUM0ZWVGaEtGMXZicC0weW1DTDRaYWVBeEc1eXdsTWRfbVZtbGduMm1hYmp4VEJFZEJ2MGdQekY4NFAxcjJnczJEVzl5TExhMFpJcnZIMjBTYkhCUnZZYk1jQUdhel9nNlI5ZlB6Ykp1MnhpTHFzQdIBxwFBVV95cUxQejAzZ0ozX2E5YmNYQnlOdlBwZEs0amhXRkRhb0RCQWlZRDJyUTBpcHhqcENJbVR1c3lpOFVlMXJRYW5uNGp0dkktYlRQZ0hLdk8teHp1S2dpLWNsSElyTEFnN3Y3MUdDaXFHT0tFWjEyZ2dzSG5YRVM2N19jVXBhUDNTOWJiZ3VKUEgyUG8wY0dYVGxqeXJWYVRWUGdzemtTRFZNT1kwbnlCcTBsbE45QWsteTNGdzkyTGhPWmU5ZWdLV1RpbEV3?oc=5,Bank BCA
