date,title,source,link,keyword
"Wed, 22 Apr 2026 07:00:00 GMT","Fitch Pertahankan BBB, Outlook Negatif 4 Bank Besar RI",Gotrade,https://news.google.com/rss/articles/CBMikwFBVV95cUxOUkxVYnROYnVSaDlzM1ExLUMydVlWZURJM2pBV2ZVWlFzV2w0ekppRlY1V2JvWElaRTlELUlwUE9WZEJEMHVVUWJzb0ZRMDhOZ3JNV2VXMklaVUxjTUdNNkIyd041cVBlNmQzOWlZYjZaSkNJVVpSeFpOaFVocHZqS0xiNmRmeDRlRWN2NXNJTmZWUW8?oc=5,Bank BCA
"Thu, 23 Apr 2026 07:00:00 GMT",Fitch Ratings Turunkan Outlook 4 Bank RI,Tempo.co,https://news.google.com/rss/articles/CBMigwFBVV95cUxQOHc3d1Y5MlE1ZjNpazU4c01YWnZUa05hOXRHLUpSYnNjbERjVWJLMnBQZWk0NWkxcWpSbHNwV0ZDaFVOVUFNODh4ZmhJWXpHUmc2RjkzRDRhQ1VIYjF2aU1ZMEFSZmRNRXYtVTlwSXpoaFlQek5oWTQydURVMEFfUmxVNA?oc=5,Bank BCA
"Fri, 24 Apr 2026 07:00:00 GMT","Kuartal I 2026, BCA Catat Laba Bersih Rp 14,7 Triliun",Tempo.co,https://news.google.com/rss/articles/CBMikwFBVV95cUxNY1lfTElmRnhiMlVucXNEdGtncE1meTZVMk4tVTR0MTlQeU42azVScUNDR3FfZ0VWYXlWcXJzOUFDT0E3MURyOUk4T3dMZkZaMEJRSVgyNE1Hc1NiU1dPcFA5SDZOdjhXZXVQMzI2NmdndURuVVZYZlBKNFN0Tm5CYVlHYzNDWjZuNTdJdHZmTFZSRGM?oc=5,Bank BCA
"Tue, 21 Apr 2026 07:00:00 GMT","Pembiayaan Bank Syariah Kompak Naik di Kuartal I-2026, Segmen Konsumer Jadi Penopang",kontan.co.id,https://news.google.com/rss/articles/CBMiugFBVV95cUxOQnJUaTdtUFBMTlU1bGk0cEJiQ1FBdVFqZGQ1cVJ6UEdsZkhYZkRwdGxld3hReVRNWmhxRkFPX0F0WTF0cXhmMmFjZEhLbWpNejBIWTd3TFBOR0NNcXlHYzJ2NERRM3o2NWIzbURibEhUWkVfcXJSNUVOMjNYaU5HT2hLV2xhcGg2TXpPNTNCYVlqd3NQSFg3b2RHczV3TEk5MUhBNnRDZk9RZ2tOZjhnWU1vcXFzVjN3dEHSAbMBQVVfeXFMUDNpMlZ6Q2pySURKNGpWSC1OVTlUYzc5OHIwV0xhODhqVzVMODRtX1ZmWjFfOHJCdDRQQklOQkFVSjJNb3FtX3gta3NSUmNhSk1qaGhsYU5qLU9FQmVRMjVYdFlHWnVRV1lubmdvSUpPem5lVWJTYWQ5SXFKVHQ5MS1zV056aEI5QzFOR042Zmc2eGVCWUZ6ZWR5aFJNbDluYkZ2RFBOREhCRmVzWmNZaGRlWGc?oc=5,Bank BCA
"Thu, 30 Apr 2026 07:00:00 GMT",Perbanas Institute Gandeng BCA Bedah Strategi Transformasi Digital di Perbankan,investor.id,https://news.google.com/rss/articles/CBMitAFBVV95cUxPSTVVNTBKQmt4Y1FGTGh5MGhVZnVuenBtRXZfRkl1OTFIdTYyUGZzYkQyS0FPM0sxS3VnM2ZEUkdObUxEWGFSbnFfNVVORGFRdC1wWGlXZmlEWW1MQUNOWWZMWTB2Sk9vS1kxaXV2NkF4NEpsRDVOd3pIVFdIdG1IVjZrYmVHeVphazFVYXpHM2NUSHAyWnVVem13NTVOLVN6Yjg0MWtVMnBqdFFzNjI0cDcyaEY?oc=5,Bank BCA
"Wed, 22 Apr 2026 07:00:00 GMT","Dukung Pendalaman Pasar Uang, Bank Aladin Syariah Gandeng BSN dan BCA Syariah",MetroTVNews.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxQOU5uRVdYaFB3cW9EcUZKeVJTYXhsX3ZjcERVVmVmMS1yNTd4MWVoRlFnT1IwZnV0MGZ4dXRpUExyMS1ZM0RFYjFoMlhvQW1uclJLRlI0RzlRbzhVSTFmZ1Z1SHA4WTNMdEtIYjZ6UXJoaWw4NkhSRlZyMFo5NnR1Tng0ZFlsSDVHWk9fNGNEa2V1alhFOFU1a3hWeWhnbjZtcXNGU0VjMVZiNXhjclNQdTYya3pNY295NVE?oc=5,Bank BCA
"Wed, 29 Apr 2026 07:00:00 GMT",BCA mulai realisasikan aksi “buyback” saham,BeritaKaltim.Co,https://news.google.com/rss/articles/CBMigwFBVV95cUxPUFFWY3JvY0s1bU9pajdadlRGUGU4bjY1YzZPV1UtcDFuUWR4Zmsxb3JvZFVDUy1uRE9zMTIwNTI3RmxsWUxfSGRxTEtHc29TYTZ4Vm8xLVJRZ21fMDh2cFJqMEE0NjlQenhzZVU4Znh1U0doNzcxR2NoaWZnLWJnM3hPSQ?oc=5,Bank BCA
"Thu, 30 Apr 2026 07:00:00 GMT","Magang Bakti BCA 2026 Dibuka, Peluang Karier bagi Fresh Graduate",MetroTVNews.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNUUNyUjV5bWFDNG1Bc0U1SndaTGxJbEt5UEF1Q2tzeUhaOHI4Y2pLQVdKLVY0THNqRVJQLUJKdEpmN0pvbXAzb0cwZ1J6blJhZF9TWXRqYmJXUklIay0wTkVBSzNmS3dmSW12T0t0RTNDZF9NSWlVenlhc2IteURSaGNCMlAxUnd6SVo4Tm1CVXprTnpPVld5NW1Gc2FLX0pMWjFlR1BudG8?oc=5,Bank BCA
"Thu, 23 Apr 2026 07:00:00 GMT","Pasti! Saham Blue Chip Bank Ini Akan Bayar Dividen Tiap 3 Bulan, Rasio Dividen Naik",TradingView,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1qMXJxSUNjdUtOdDhLY1dJYy1EdWhUVGV0M0VrVkdRZVJfMXNLMjdrOFVubE1ka3JSWnV4b1AxVDJhbE5FaENFNW1KRnBKdFdrRkJtYkxMLTIyb21pZjJvcjBmdU9kQQ?oc=5,Bank BCA
"Mon, 20 Apr 2026 07:00:00 GMT","Ada Rencana Bank Diminta Dukung Program Pemerintah, BTN-BCA Pastikan Dana Nasabah Aman",Kompas.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPODZ1R3pSaGhCVURETmQ5THEyVUZ6czQ2aHJjNFRKc1FFRG52ZGZLTnJSUm4xQVB5MGllLUVIQ3FTWUw2MlZXU1QwODRxRm45aEU3NWlOUG8yWDFhZVFxYjdMV0ZCYWxZMER1T19fajNJcnFzTUVRUXBIY3E2TUdET0lBbWtPaTRwQS1mYW5DNkY2Vm1HSEhRTl8xN0w1VU15X2ZEWlQ3WDU3cmdlRWtFM2Qtd2lQSW45QUxuaWdabVQ?oc=5,Bank BCA
"Tue, 21 Apr 2026 07:00:00 GMT","Jejak Vera Eve Lim, Direktur BCA dalam Hidupkan Semangat Kartini",Kompas.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxQQmVqWFVORmJmb0pkb0VQc3ZYVDJsZ2YwdzFWOWRLOURLYTJJMGVXN0hJVnRmTTl3SHlMY1Z4SHZDRkpkRzNBVGlRNDJLOGpYVmMzamRYV3QxTE9rRDNab0I5cjY1V1V0MjhpZV84d1hqdktSYnVySFI1WW9ENS1uaWlRMWg3d0pONGZ5T2FuWTVkSU1nV1ZGMkRGSWhBUlhxMVVLejllOXE5UW04T0FBSzVKaWc?oc=5,Bank BCA
"Wed, 15 Apr 2026 07:00:00 GMT",Perbankan Digital Masih Kesulitan Jaga Likuiditas,kontan.co.id,https://news.google.com/rss/articles/CBMijAFBVV95cUxNRWJVWlpzUW5hZ2U2dUZFaG9MUXV1YzRBRjdoa0laM3hJSXVUQUd4dzlOSTNMMTJZRlJmMTZwanEwY001RnRXcG1LR3ZCVWVfbU11cjZrY3VVWUZyQXJWX2VZNS10LXBoYWFZYU0zR2xaUXBhcVpVclIxOTlURnQtT203bGlOMDVEYUl5SdIBhgFBVV95cUxOQ25sX1BaeUJhVlJ6Z1k0YVBGMmRjNG8wWW12bjVCNDFpZ0gyVDA0U2J2MHpQQndaLTlvaGdnYW9hZWN4MEpWOU95c201OHhpNU9QbTY1R2FHWk4zMWM5eW4td1czOEpKWHpVUlh1Y1FqUlhxZllvXzgwbzZWd2pHUkE4YnFFZw?oc=5,Bank BCA
"Thu, 23 Apr 2026 07:00:00 GMT",BCA Syariah dan Bank Aladin Perkuat Transaksi Money Market Antarbank,Kabar6.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxNTHp0U2VSYmk1dnJzdHhOc1pZRjFNOHptNjF4dS0xOFJoTm9hRF95WmJqQnhSVGJaNjF1eGVJWTdSTGV3Q1RtSXpEX210Q25BbEJGZ1c1clRUZ0F2VnhUUzFLUWlvdkI4dDZfYWRvekpQcVFaam12ZjFfNGZzbWZ3dnJ2U3VLanQwZ1o4SEljTE8xQQ?oc=5,Bank BCA
"Fri, 24 Apr 2026 07:00:00 GMT",BCA Bidik Pertumbuhan Pengguna myBCA Lewat Event Olahraga,kontan.co.id,https://news.google.com/rss/articles/CBMilwFBVV95cUxNVkNabnZTak5EODAwUXZsVjJvOGxteVZCVHZiaGpZYzEtTGEzR205MHhWMkZRMy13N1MzZU90VjcxM0p6ZWNvU20zRmFaTlpUTGJ6MVBMblJuWkdPSDE1YUczcVl6dGlUQXBuRXRqbUdXSVkzTVRCNmZFQ29PYlI1b092YmV3VEVESmtLWjJEa1VHU1RweFM40gGQAUFVX3lxTE1mbmNNelhuNFZmbU44Nl9Hdno2V2toVXBDQlp2bl9pbkV2RzVwbm1LOG1JbG4zUXg1NnhvcmIwTTR6OE8wdy0xcE1SLVg4ZWQ0UGxBS0piTEFFanVyZnFUTG5LZk5EUFYzM1RQTEdITTBKSXpicXhHSlN4SzRSdGNwalAtZENTZWxJekUtQjFKbg?oc=5,Bank BCA
"Mon, 27 Apr 2026 07:00:00 GMT",Laba BCA Naik pada Kuartal I 2026 | Pusat Data Ekonomi dan Bisnis Indonesia,Katadata Databoks,https://news.google.com/rss/articles/CBMimwFBVV95cUxNaTFCWDhjUllTQ1JSUmVvbFFQMmRIYURFWG04Ql9LZkdfdjc5aFJqNUE0R1R2Yk1rUW9IZDdoWmQwdG1JblMzNFlBNXZVZ0R6U3NtWTFyQm9GWHlWTDJqRWNpU3N5eGx6Z1ZaRUROOW9oSVBraHB6STIzcGdqZzJEYjFzSFlhSWJNSkRVMk5FdlZ2blUxQkRNaXhKUQ?oc=5,Bank BCA
"Thu, 23 Apr 2026 07:00:00 GMT","Pembiayaan BCA Syariah Tumbuh 20,2% pada Kuartal I-2026",kontan.co.id,https://news.google.com/rss/articles/CBMikgFBVV95cUxOc3Z5cTRDa3ZnLTRFU1o0eHoyRERxN0J5TDA3ZWZBTWFsYi1XcmEzS25JMDc3dndkRHBUSWk0U2xRVC1lYjZXOTdrX3lybnl4OXRyLUwxQlpnUmozZFRyRnppMVZUaXlKaGxJaHR4elJlUEFkVkM5QU05aXd5dDZjVTAzZ2tSNHJweFBpMGZaRENUZ9IBiwFBVV95cUxNdTFfcXVKTVBHbTlrVHMxY0ZBbV9ITEdCNFVSZTNBSnZYMEZUZzlCM0F5bUxFUjZIdVBvSkNMd09xT1laRGx5NlZxUGhyaExSZ1VfRmRKcloyVW84NUdzei1uemRKOHlEZzZoV1dyQ05Qd2RyNmpnRV9ZNmMxOTB2LTRHQjh4SjlrdXl3?oc=5,Bank BCA
"Sat, 25 Apr 2026 07:00:00 GMT",Bank Aladin Syariah Perkuat Pasar Uang Syariah Lewat Kerja Sama SiPA,tvMu,https://news.google.com/rss/articles/CBMijAFBVV95cUxPSmlCNW80cVkyWWNYanZBZzVkRlpJNmFXdFIteHVIbWU2SUhvVXNKQXpsczlrMms0dzlHNUI2bG9pOEFMUUZwblpyT0JEbVE4dE05VVVGUkpGQmgtdGlNRVJRTXEtV1NYLTdMRFJLRUN6Q0JEbXJKdkNCa0M5OUluSVZQX1R5NUJ6Y1pMNA?oc=5,Bank BCA
"Fri, 24 Apr 2026 07:00:00 GMT","BCA Australia Travel Fair, Liburan Asyik ke Negeri Kangguru",SWA.co.id,https://news.google.com/rss/articles/CBMikgFBVV95cUxNZm1QLU5VdUJvTWoxM3dteEZoVTJkQUZ0djdMYVY3YWNPOE5WVnpXYng1Y3pYTnU2NzRQbWp6cHlwRjlSYXdNbVd1a21jd3BQcGRlS2EtWTBfVG1MZjk3V2loRmtZWldCY0FqSld0YkNIUGVwZ2h0dHAxWURtSmFBSzlqQS1nbTFub3lMbFhhV2I1UQ?oc=5,Bank BCA
"Fri, 24 Apr 2026 07:00:00 GMT",BCA Hadirkan Australia Travel Fair,investor.id,https://news.google.com/rss/articles/CBMieEFVX3lxTE52VVZuN2xUMngxZDFQemlSby04UkZTYVNqZnZqeG0yMTZqSzFacW9xbEJabFVOcFB3Q0UwMGEwMUctV09EYmxrRnY1S3o2bTc1WWxTWExQOXNPZi1XZWhubko5YjhQMDViNkxGWHZVUXpMcU1zRUtqSw?oc=5,Bank BCA
"Wed, 22 Apr 2026 07:00:00 GMT","BCA Salurkan Kredit Konstruksi Rp 43,7 Triliun, Tumbuh 11,9% pada 2025",kontan.co.id,https://news.google.com/rss/articles/CBMiowFBVV95cUxPa0NUSmVNTDJQR3R6Q3l3N2lCMWN3Q01FR2t3NlFCT1JzUlNrb3Q4TTB5Y2xscXdKRVJKMFY5ajZpLUtWU0VZMlJiOVp5VGo3SUJEeGVBNWRvNnJzaWxnYW1zd0JIekxEMnd6SmRUa3hzOU1tYW5oVkt3VjBPa3ZHRHZ3Y0RKZWtHLW5XLVFGeTFBZUhiU3UtQXFXaWNQdWlLNGh3?oc=5,Bank BCA
"Thu, 23 Apr 2026 07:00:00 GMT","Laba konsolidasi BCA capai Rp14,7 triliun pada kuartal I 2026",ANTARA News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQSXJjM1VxcmdxUWRzSFV6SERmWmVQZnpLLTJ1MkRmRTZRSkdiME01VlZDYlVnVW0wREx0QWVTQ2x6dkRHVFpOMk1iWnBsRUVlRmY3NllqeDZZeEt0NV9fT01fQmJpUXp2TGQxeEx6YUVvZ1B0WGV4azQ1ZFJXaGxOSE5kbEo5czNOQ1dJYW5ja2U3dnM3N2kxM0JnV1U2RER0eUx2TdIBpwFBVV95cUxPMUJZdGZhZ01xYlNoSm5JcjBfSnUtbEZjVDNlUmlOaU9MX1ZYa0otdV9STGVJNVhwczZKcThUQi1vdTR3dGpaRmIzWFJ2TkFXOGdXMmxudWtGcjJpei0wTFBVT2RzenlpU3ZqXzhsTmRrdi1KVkVadTBHUUtybXRXemVXTVpiRnNoajZSdW5hVDFTVE1JdDhWTGNETWdLenBNSU0yVkdDOA?oc=5,Bank BCA
"Fri, 17 Apr 2026 07:00:00 GMT","BCA Dukung Implementasi QRIS Cross Border di Korea Selatan, Transaksi Naik 185%",SWA.co.id,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNT2MxY0ZmbkwyOWlHUi1JNElsLVFSSjFsaU1RWm1GOUZ2Y0Yzd2tRUmh1NEZpTTdjRXAydE5IOVV0TmE3RWZKamQ0Qkh4aFY5NklLOGt1cE5QOVlMR0RzT0VUWU1vWHd2Wm1XR0JUVVBsQ3hnSWVBNHNnTmh0NWJDa3hxTC1mZXNxcF9QX0JwYnNmU0dGOUp5X1pDaTlYM3pNdnd6cF95bzVFSEk?oc=5,Bank BCA
"Mon, 27 Apr 2026 07:00:00 GMT","BCA Bukukan Laba Rp 14,7 Triliun pada Kuartal I",Marketeers,https://news.google.com/rss/articles/CBMif0FVX3lxTE85a1lVTzA4amNldkU2YUxGZnJmM2pSc0VMckJHVWg3eVNOcWl3cjlKV0RuVHBpdmxxaTFmVFMzRjQ3clpXcHdQX2R2eTY5UUpDeGZ5M1NQUl9UR0FkX2pSeE0tRGc3NzhYLUp6aW5KNjdwd1ZLSVViUVkxa0lBTlU?oc=5,Bank BCA
"Fri, 17 Apr 2026 07:00:00 GMT",BCA fasilitasi warga RI di Korea Selatan transaksi lewat QRIS myBCA,ANTARA News,https://news.google.com/rss/articles/CBMirgFBVV95cUxPeUd5NUFRVlJHd0RSdEtCUlNCdnVUQXB0cUx3cXhaeFJmVU43SWFkbkJUNGI4NGJ1Z1V1RUczN0o1WjdxeTdlTnpJa3M0elpRRWlvRlF2Tlk1d2FENC1zd3c2b3dBQ0Rsb2NxUUNscUdYVDZkbGJKTUFBNUdUNnhob0xEalA4TDh0OU9faEEtVHR3eE8xcjNvSWZVU0Q1NEpLVmpoTzVmZ3V0d0Y4X3fSAbABQVVfeXFMT2V4VjlkeHNiaHZLRXdLQ2tpVHJZYlFxZ2dDSDdTRlRIdEY5c2FTMkFUSmtSMTdsVHpNeXhfQndKZ2RGZzN3RS1XM1dISGFYQ3FYOENYdXh2NHpPekc5bTI3RVRoRjk0WElManpJYlBaR1Y1MDRNYl8zbUc3MjU3ckVsTlpxRjdZN1daQ2RXTXFRNXo4U2ppS1REUlRKOWVfV3pscUtYY1FFalZUZ191X20?oc=5,Bank BCA
"Thu, 23 Apr 2026 07:00:00 GMT","BCA Bukukan Laba Rp 14,7 Triliun pada Kuartal I-2026",kontan.co.id,https://news.google.com/rss/articles/CBMijwFBVV95cUxNeXVDWUNmdWxGOHVxNnNXM082SWQzNkpBbEVnWWlBaFVBU19NZ0dWS242SmotTTFlZ0JaZXduSWwzcWlBNUU2QjU3OXFac052RXVnMTcyMW55SkZaalJVUm9uRGV5c2dqZWU0MXNYc1hmVzRsX0VWZm9KZnptQWJuMDB3eUNoZUN0OWtYclR2SdIBiAFBVV95cUxQSC1mbE1sNmJyR1NsaUs3NEpLOFlXdmppcUgxbTdjWldJTmllVWNXM0s1OGNTWV84U0M0RkRUTVRoU0dsd2NMUXZOYmZ4MFQ1NGt6ZDFfTUpPSVhDeEVwODZ2Zm9ybzRGVUxLa282RElJN0tXelRELUJjazBCa2VuYlFLYmhoRWJK?oc=5,Bank BCA
"Sat, 18 Apr 2026 07:00:00 GMT",Direktur BCA Bicara soal Kelompok Anti-Perubahan,olenka.id,https://news.google.com/rss/articles/CBMiekFVX3lxTFBqMk9tRHFXbjRhR25nc3dJWjBmUk45ZnpMY24tX2RYYXNoTEtyV0Q5Vnl3amkxd2w3QV9ZaHpGaGZRLVRkMnNxMVJVTGRQVTBJanBCcmpCWXYwaHdqVDF0U2U4WWFoSEZLNG11WnJjTVNNN1FCMUpGVkd30gF6QVVfeXFMT2FZWGF4UVA4WWFjWTFQRUN3d0Rpc0otODk2YmdPaXhlc2tCajhCOUFsU0c4a0M2QXh5aWpFM3djVTlwUEN5WUpoeGJIRGI1OTYzLXRITTRaQjdZSDNmR1BaVGFrdDdNRDdWcmF4VUwzN3BKZl94d2ctYkE?oc=5,Bank BCA
"Fri, 24 Apr 2026 07:00:00 GMT","BCA Syariah-Bank Aladin Perkuat Likuiditas, SiPA Jadi Senjata Baru",indoposco,https://news.google.com/rss/articles/CBMinwFBVV95cUxQUVlXMGZSS1ZoR1ROaGYtRndYQ0RBRnJhaTRwRWpmYkRiYURienJwYmNzalU3ZTlBSV9TTG9zc002ZG1lV2k1OW9fODRNa0JOcm9HMlZzaHlsZ2tlbjI4MkZsSnAxTDUyUTcycTE2djg5UlBoRzVTWU5aVmJsaC1wTFd2SlVrUmtmRWkwWS1iN0xLWkw0djdmaW1vekJOdGc?oc=5,Bank BCA
"Thu, 30 Apr 2026 07:00:00 GMT",BCA (BBCA) Realisasikan Buyback Saham Mulai 28 April 2026,Bisnis.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxNeGc1OXNZd0R0SU03X2o2aUd0dXFlWmIwQ0FPSDJ4Z290Z0pXbVlWTlZPczE4YVJJOW00aEVGUVhRT2tTWGRsakI4VjdkNS01NmRXRXdzdVowSGFjajc4M3VOYUgwUHJ0VWpKbWZ6X0NydmItVkxYY3BQaUxwX3RiVzJLdkRzdXFWcnlGNzdBRmdfQWkxVGJ6MGs5Y3RtWkhfUDZDYWtvMXN3OXMxdFE?oc=5,Bank BCA
"Mon, 27 Apr 2026 07:00:00 GMT",OJK Ungkap Modus Phishing di Balik Transaksi QRIS Misterius Nasabah BCA di Kendari,Radar Kendari,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOUG9xbktwcUN1N3RGcVBuX0ZWT1JEOXNPdlhvS0RyZ2R4eVlSOVd1WlhqQV83RXlMWVZfNW9raUFuVlp6RHhYSzlPbWJ0SG8xQjhhemF0LUdZNnRYYnRiZ0QxUDg2UGl0aXh3VVYyeF9tRHJFTTBGcnFCM2xMemN5Zjdpb0x1NTREaVRQQmtLbHludFRIWThadTlKTXBvOHNCUDVyNUkxVXNvMjg?oc=5,Bank BCA
"Thu, 30 Apr 2026 07:00:00 GMT",QRIS BCA: Panduan Cara Bayar dan Daftar Merchant,KreditPintar,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBKSGlIeGVaYjhFa04zcWpoY01WOVRHaTFDY25sZU5NVlY1NWVaODg3MnpBWFNjamYyXzA3SHRidGE2WVFjeHJZbTVpR1hvcFpINkhSWXJtWTFBU0U?oc=5,Bank BCA
"Thu, 02 Apr 2026 07:00:00 GMT","BCA Buka Lowongan Relationship Officer Program 2026, Ini Benefit, Syarat, dan Tahapan Seleksinya",Kompas.tv,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNZDNpdjNFbHdHcUtWZGNjOFNSS2FLbWpCd3NzeEhZVmE3djRRVGVwdnZjS3hieHhRQWNCdnFBNUtuaDZVQXFib0JENzNtN3o3Nm5fdmwwTnpFSmIxU3pHdTVKcjQ3dFY2dFpzV0Y2Y2hqUGNJbjBjLXd0U1FJT3N0cl9aZjlTV0hrMF9LMXFXYlF0c2tQM3RvMUVPR3ptcllFSTBJcU5DRktpU0RnZXR3bGlBZmxSTG5IOUt6U1JDUmUwblRvYkFka3F1Ymwxd0Z4VU0w0gHPAUFVX3lxTE8tX055aExxdEc3YWZtelhLYVU4NjdLQVJXclJGdVZFSW0yQWZ4TFlfU2JNbnMzN05zSjN5Mlp5WDdPOWh2bUtuUlRIcHRJNkl5aVNlbndxMTFITUlxQ2NuMUl0bEFpdjZvb2ZLSjJ0R0ttMWtramRYMnNGSWg4TTMtdlQtcXc3NjdURERuNVVBcnM3Q3I3OUVub0VsRWEyUkk3dDVWMXBKN3FwRkh5WXZQV1pOdkxsdGgxWTB3OWdnLS1HM1pvZlRJbDczNlkzWQ?oc=5,Bank BCA
"Fri, 17 Apr 2026 07:00:00 GMT",BCA Dukung Implementasi QRIS Cross Border di Korea Selatan,kontan.co.id,https://news.google.com/rss/articles/CBMimAFBVV95cUxPcmljSVpRRmhPTF9QX3kwOUhqVkZxUXFyMkh5NVZSU0xHYTA5aTNqZ1hCeWMtSHJiNG5lQkV5ZTZYWlpnMW02Q2pobmF6T2FLZkNPTjhxSEdQWHM5S1h1X2hVcmUwd0VPeDFHSVRUbk5SaThWRkRGcTRITmVQbEZDYkpsakR0U3hxUTVpMll2Y0F3NFFyeTM0VNIBkgFBVV95cUxOUDdORDJCQTVhVmQ5dDJaVGlNZlR5UVRQQ3Q4VzdIamxfMEVNT01yczk4QzhXWUs3S2wtT0NaRGJ4aTdyNkZOWkVicDNNcWRoZHo2ekVCSWZNajYxRGR0ZjVadGJiVl8yZE1wcU1ZLWdCNThiUF9NMm1HU096aXgwZE96VVRqcGFQaWVfTDVfVDBNQQ?oc=5,Bank BCA
"Wed, 22 Apr 2026 07:00:00 GMT","Fitch Rating Pertahankan Peringkat Kredit BBB dan Outlook Negatif untuk BCA, BRI, BNI, dan Bank Mandiri",Kompas.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxObkN2cE0yS0xDaHZwb2lhOEx4VFB6T2kyN3FYWjhSV1V1SklYVEFMeGg0a01CQzlVYnpFNkp0VlJNdmJJd3k5QzNMMGc4dmVvUXZnMS1kWV9EUnR1YTdUUnlUSjI1MmFRSDFvRUYxSnI1ZjRMd1NsQVhxT0JwLXI0VnJIUVVubi1najUzUHB3VHJOdEFaV2hSMFNxUkFSdzQxY3V4QWlPdUJVTzdQNk5EUV9GNHZHbDVzd3NTQ1FjQzFBQmNSc3F4bnNQRDB3QS0t?oc=5,Bank BCA
"Thu, 02 Apr 2026 07:00:00 GMT","Call Center Halo BCA Bisnis, Ketahui Nomor Resminya untuk Hindari Penipuan Perbankan",RCTI+,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNNmJid1o5bHF1VzdGTzFFeUNmNE1HY2lOWTZCdUdoTlRxeGtMM0daZEwyMVhVbjNQSzZWUVl2ME1kM19odGlrZXcwTllYZ1piTXhCWlZ1bjE4Zm9iYjUxb1ZZSmZWN2tsQW1LS0V2N21xTWpjNkMyZU45Um9uWFFlQUhMT25YV3ItT1g4WFNwaU1tUjVsSTNfZkU0X0huemhEUHBJOWtUSmJUc0JKYVVBaHhHRncxRVhmeVByMHRfcVhWaG9VaUVFTkZ0N3l4eV9fY3JN?oc=5,Bank BCA
"Thu, 23 Apr 2026 07:00:00 GMT","BCA Cetak Laba Rp14,7 Triliun pada Kuartal I 2026",Tirto.id,https://news.google.com/rss/articles/CBMiekFVX3lxTE9NOFRLQnNfN0pGczdXNDVMREJwaWVIdktNWWt2aUtaekJVdGdMT3c1MWtjcDZsdjVlZ2lxSTc2aEhvXzQzYXRmY2RZXzY1OGxzMV9hM0VsLU5qQkY0cElOZHhPWlY1SndsOVlzbHU2SVo5aXFmMDhQSTNn?oc=5,Bank BCA
"Fri, 24 Apr 2026 07:00:00 GMT",Maintaining Performance Amid Market Dynamics,BCA.co.id,https://news.google.com/rss/articles/CBMixwFBVV95cUxOcUs5Z2w5ZWFULU5nbVRCMTBpamNMbE5oMVVCYXdDNVhRdmFVNllTMFpWMzA2YjVmNEdTdWc0YW9TeVdMVVVCYjZWYWVKNHc2RFFlY1NOOFYxQ3Q2XzlKOExlTDA4TkNrU0VveW5QNHRVZUFIREJSd0dFSTNGQktackxOTDZkdnRfcVptSE5xZmZ4U1JWRTQ2bDVmZG1JWjBYNTBTRWg4VGRJODNzZUJpVmY1aWxWSVRWV2hBblN3aXdtYnFFb3c0?oc=5,Bank BCA
"Thu, 23 Apr 2026 07:00:00 GMT","Jalankan Stress Test, BCA Tetap Optimistis Dalam Menghadapi Gejolak Global",kontan.co.id,https://news.google.com/rss/articles/CBMirAFBVV95cUxQanQ3Q3MzdklFbktILVhKYnM4TThqYTV2cV9vOGhqaldUR2RaUm8tdm5mTTJpQm9RLWYwakEzdDdRY3AtbEZUbC1LVlY5SjMyTUJLV0Y5THBFR0NnN09aZk9QcHpkby0zdEFWdVYxLXlIWm1GNnQ0ajVFYmRZUk4wMkRnSWpkWlh6OFpfbmFLWXZ1c1ZIVFhMcVNKT1FXNWlmUUVYLWhuQWsxWXVh0gGmAUFVX3lxTFB0ckdoSTFuOFhSaE1WcThiNjR0YmQtRUw3RGY0c1lHbUpZalJUQnUtRHgya2V4WENMQURLcGpaNjJVc0ZJWS1wTXhtenFGSGk4MXo1WG9SNFIya1dfb3lpSHpsellUVmItWUdnMm9mMkVwRDQ5djgzaGdKRDNmVFcxbkIwZVlibGVCU1BFR3hJSUZQbFJQd3NxS3hmUlFwcGhiVl9BSkE?oc=5,Bank BCA
