date,title,source,link,keyword
"Wed, 06 Aug 2025 07:00:00 GMT","Laba BCA Syariah Rp100 Miliar di Semester I 2025, Tumbuh 12 Persen",Infobanknews,https://news.google.com/rss/articles/CBMilgFBVV95cUxNZGhDY3R5czdqRjZDREg1QV9ycllXbkhleUNGT1prdGpRZHdLNzMyOEdrY0d2VnRHd1VBQnpMTHNyV1hTaU9iV0h0Z1V2M1NxV3o5NUpHbDZ0eEVqR2hCQ2ZjRmZYSEp1VUl0WGswSDNmRWF2LUlNcU9CT3VQZnhJdS1qVlpIOXQzbGdqNmNidFlLZ0M3VEHSAZsBQVVfeXFMUFFoSS0yWGEwSGVIZTNjbnQ2M1RPS3lWM3B1bThsTHBuNHBpcFBzYmdNckt5eUZOM0lCcjY3QmxqY1BJaVhvV2RJWnIwNnZrLUQtc05pRWUySFR2NnFVZGtVM0ppQmJCUGRpbjFCeDAwZTBwTHJ5RTl0THBLZUFEWEwyN3hSeGFrVDQ1WWFKYmNKXzJkY3ppSTVxdXc?oc=5,Bank BCA
"Mon, 25 Aug 2025 07:00:00 GMT","BCA Syariah Catat Transaksi Mobile Banking BSya Tumbuh 20,1 Persen per Juni 2025",Infobanknews,https://news.google.com/rss/articles/CBMiqAFBVV95cUxONG9vVldXdGtnZVhUVm1DOXlDeGstLTV3SThoNXVvcFFBUU44S0NaTjBNZHYtaGc5RnhQTTdPa0RjRkY3eWNNaGR5b09UbE92Q3YwOHJZWWRFMXk2c1hraFYzTmFhTW5LNXp5SzdNLTBmc05fSkZQaEdkdldoLU9WZ3ZlZjZIWEtJOVhGSWRFMGVBOFlMNVVGdm1aUlJtbWhtZ1RRSXBxbHPSAa4BQVVfeXFMT1hVUTBrYktMRDZXRnR4dDJCTk00SVhEemVSVTVmMVp1elFzVjZyWDJya2l1YkhTY2pyQmxDdm1EVlV1VU02c2tFdmVjQV9nczN5dURXS2tna2c1OWV0R1dtMWFaSWFhUlluREF4QTMyZmxtWnVEWU5lTklPNnY3WEozcGRlZFUyUHRCWmdUQndmRGxwT3JUeGdmRHViZlEtVDA0elppUjhHcE5LWmJB?oc=5,Bank BCA
"Sun, 17 Aug 2025 07:00:00 GMT","BCA Sesuaikan Operasional, Layanan Digital Tetap Tersedia di Libur Kemerdekaan ke-80",SWA.co.id,https://news.google.com/rss/articles/CBMiswFBVV95cUxPVUVlRXRBNFV3V0NIbWNTS2pjYklVN1UtdmlkbjJSbXY3TWdVTVBVdktKR2VHZG12NTFGcWRWM2twc3djQ2xkSHlvalVZYmxfSGo2Wk5tbGV1UkpvdmhURW1TdFg1elB4M0kwVTZLM1NRSXlLNGpzVGZuTWNLaVU0amhkaXp0clg5bkcxdE9XdXY1eGJhMzB0MFVjWWNURGx4UTRrMkEzUE54dW9DVG9rQnJnYw?oc=5,Bank BCA
"Thu, 14 Aug 2025 07:00:00 GMT",Bank BCA Tutup Kantor Cabang Perwakilan Hong Kong,kontan.co.id,https://news.google.com/rss/articles/CBMijAFBVV95cUxPZFJTUWthdWxKR1pkclJ4QTRyaVBreHVlSkZhQnRZazlUQnV5dmMtVUUyVE5qcmFtRko2YWQ2VkZ5UzVVTVdFYXZQZWJtNzhObFNyeW5xMEozaWRxTXFTVW5zaE9JMWtlb2tvUnQzSWh1UkNTSUZ3ZE42R1F1V01YWDBhcWRIaW5LV3ZNd9IBhgFBVV95cUxONDRkUnVfQ3NzTFdWT3lwdXBGMGVWQ2R0UTZWN1RraUJTSWVqM3VxOHRTUjBrTjBFaXhNVXZHY25HZWpBeGoxTE9UVUZBY1FlZXVQSEl5Q2psWG1PdFNVSlM4Nk1MTS02SmJjWmxuYnNJOFZsZW1LQTNTUk1ReFgtb2N6OWxnUQ?oc=5,Bank BCA
"Wed, 06 Aug 2025 07:00:00 GMT","Bukukan Kinerja Solid, Laba Bank BCA Syariah Tumbuh 12% pada Semester I-2025",kontan.co.id,https://news.google.com/rss/articles/CBMirgFBVV95cUxPSUJUZGhDeHMtck5Mdng0REswRE1PQkQ4UVdHczE4Y3l4N2MzUHY1MjNUUTNoM0RjN05tUUxNSTNHRS16Mm5EMEZrcHJILTB2SndnaDRlUEgzX1ZrUnd4aTNLUG5kaUVkSHh6YURMSTJlVVFMajBqVzZSWDlZdGhqWmMteXFZeGt3NkdsVEpzcTJOSVU5N2dzMS1lV2xGcW5zeWZ1Q3c5MkZaMGlzMVHSAacBQVVfeXFMUHo1anhZVEs5TXQ1WF9MMnNQSV9xcnNQM1JJWUQ0c2dJY2EtLVlLeWo3dVlUT3V5SVdCT0k3dFlSaVFsZF9fTUhkTUwyb3duazBIdEFZYWtkZVM3Y1ZNZFpPaUpabHlZN0w4bDM3dXdpOGJaUHJfcmVoUGRPWEJDWjhBSUtyUGE5bW8yZlQ4TGl1V1ZWWWo4cXZ3WFNwQkZuWUd5aDlLaTA?oc=5,Bank BCA
"Sun, 31 Aug 2025 07:00:00 GMT",Begini Penjelasan Bank BCA Soal Kendala Nasabah Minggu (31/8),Bisnis.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxQMHRyTWl2bi1sLXhQcUs1a2tDY1RhaVFWaDhzX1FtTi1qSUludldNRFFGTmRtcjItX3hsX0ktWmVzdDdtQ1h3SDMtVXVlY0ZydjJEZXNMSXlsNDJRQ290bUIxbkhSaFE2RlVEZFlVNGlVbTJnY2JndzdPUGUxMVZjTHdCOFYxVHhncTZNZDdud2lpWV91ZzV0ZEVQT0FmZE9BS21NOENzQzNCNGFTNVpJbVdR?oc=5,Bank BCA
"Sun, 24 Aug 2025 07:00:00 GMT",Ekonom Ingatkan Bahaya Wacana Pengambilalihan Paksa Saham BCA,SINDOnews Ekbis,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPZVZYZ1RHTlF4QTNtQ2lnMjVyNElQR0pveGk2VFhycWFZbnVZc09jeXdaX3g4d1RZWXhNdTV5Rzg4UXV0WkZPXzktZlFrVmhpeUtwU3JkM09jVFhhVFVRc2tOTkxnRFgwbm5nLTU5TWtpWDZrYVRocTNGQWlXYTFIWk8wMHRFakVNX1V1aW9aT0RBTVFYT2hlY3duRGZtb2pscmVyOEVuc2x2MDJabTVPMUVLTnlKUkpr0gG-AUFVX3lxTE9XdHBYVlp1eUhPbVZLazhjMTNuQUJLSzNNTmF0blFGWEsxMVFHM3ZiZl9PLXJfbVFCdjBVMHpfanNBOS02T2g2bUJSZlZnX3NXWDdVQ0xfb2MxeFRkSm82TERrQXhjdGNITURGT29FMjhKbEs0NlZWeUFrdmZ1V2x1ZGNSYVB6eWpOWDFuWEY3d1NIbGh5d2ZCbFc5Z0szaGtPRThKbTFJMnlDRHZ1bDJPQzJxVHNEZUwyQzA5V3c?oc=5,Bank BCA
"Sat, 16 Aug 2025 07:00:00 GMT",Cek Jadwal Operasional BCA saat Libur dan Cuti Bersama HUT Ke-80 RI,kontan.co.id,https://news.google.com/rss/articles/CBMipAFBVV95cUxPTnhjT3NGSFh4RzdueEhZT2F0bkhYSXJBVkdFRDdFVjMtbVQ2MkhzUzdBWGRET3Z4TE1aYWF3M2pjRlo1c0ZuUldGWE5ISzRmM1duRXcxVG1TQWJFMVN3MkZCaG5xbzZTYmdPQnlScUZjSkVMbVNwQk45RVl0S3ItelA5alE2QWFOU3BjQjQwODdscEJKTW8zUEkya2J2NDA5WW43YtIBngFBVV95cUxPOTF6SVEwaUFENWtZczVnTWxyclJlRnQ4Z1JkWFFSWkxLbV9DMklmSHlyWmZBTWZEYmJRbi1CRDBScjNjTWdjR0hvbEpOa0YwZTU2cjZXQTdtNGlKenNabll1c21lSEgyTTBHOUNKbWJqTHJwdFoyVWRObVhGcnljMW4ycEFoQnE3UmdJRUotX0ZMN3lQcnlzX2M3RmdnUQ?oc=5,Bank BCA
"Fri, 15 Aug 2025 07:00:00 GMT","8 Jenis Kartu Debit BCA/Kartu ATM BCA, Ketahui Limit dan Biaya Administrasinya",Cermati.com,https://news.google.com/rss/articles/CBMiY0FVX3lxTE0zQl9teU54YUV6NFRRWVJxcnVGVVdnSTZTZXFzQUxkQ29sd3VXSkdkVmZ2TThSRmIxaWRxTUY3QVpuLThxN1JMZVVBQ2tRS29CS1hKTmFDeVpSQU5qRjQyNnViVdIBaEFVX3lxTE5GblNJNk16bEtIa3I5SzJoRTVCem9uU2dTN1NkSlJ6bThacVRpU2NPN2Z5VWpMM0xiMTFvVjRqVzRnOXJxS0s4V2xzT3plMjVCenNGaEhTVnVpb1pEREVRcVNMMm55UDFl?oc=5,Bank BCA
"Thu, 07 Aug 2025 07:00:00 GMT",Rata-Rata Transaksi di BCA Capai 150 Juta per Hari,Infobanknews,https://news.google.com/rss/articles/CBMihAFBVV95cUxOaVo2Ql92MjZVMUFWQWpzcDVXYVdVMG9WbXJ5aDZ4dHpycmoxa3NKdmdzZ3diVXo0RGEtWFE2bnlWeW15U2FGR1Z3MTRyY1FXUFpBaEZHVmZwRTg2djVfVDB4YWdVQkxUWlY3NFBVcmhBb2dhX1dINUFSRlAzTWctTk96VkbSAYoBQVVfeXFMTmhVZE5pMGhfUHNweWo3QTFEZDFDSzdJTGZ5YlRfeExwbnRMeWJyV1VvTng3N0hOb1A5TW5IYVhtS1RsZ25pWjZCbEtNSHBXYVFrU252Y25TTWVrQmU1c1VMbUxEOGFiNTBkSkZOY0wwNmQwN2tRTFRNNDJSckJ5RWZOUV9jRTBUanVn?oc=5,Bank BCA
"Sat, 16 Aug 2025 07:00:00 GMT",Jadwal Operasional BCA 16-18 Agustus 2025 saat Libur HUT ke-80 RI,Kompas.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxQN2Q2LUk1eE5NcDF2SU9yWUg1QXFoSkVmeXZwMWZ4UFgyY3NNYy1fbjNJb1lLbW9sVWNzMk1xTVV6WUZ2UlNrVENfMVJ1Y3RrX2xFV1hSV0dvdE9KaWdydFJJdFUzX1ZUd3Q5V1pyR25Xbm5LZi1xa3c1TnducnhJOEcweW9ZVXpyaXRrNUZhMUM2dWFsdTBodGtFV0RxWU5FRDJRdWVUSE4xMnpDUk1SVDlicDRpZXc?oc=5,Bank BCA
"Wed, 20 Aug 2025 07:00:00 GMT","BCA Cetak Laba Rp 34,7 Triliun per Juli 2025, Naik 10,54%",kontan.co.id,https://news.google.com/rss/articles/CBMikgFBVV95cUxNVGhoSUJFZVNGUmRJdU5sbGlYNVFvU1I3NUJFbENVTjhKU2lsSDBZODQ5LVVmTFV5dXdlc3NLMnpzTzFjZlNtWHROTUdNM3BMd1pFdGxPc0RqWmRZemZtRWFsLS0weE9jNGN5Uk5QYzJ1aXNoaWd2dzJOOGhmVEJfRnYwanhEcEFHWHRfekxZVkk5Z9IBiwFBVV95cUxQTlM3VVlpZmx1UW9HaHhUQTQwTWxwM1lGNXJhcjU0VkhtT2h2cmtCOUZwT01VT0xhWXZadzhpM01ZRFVJTWdQVVBkV2FiWFBTdHZrd1lCTXRhdTlkNGJ6NFBndFhXeGVKdktlTWVyelhIWkQzQkZONHNiRVpnOURkSGw4TzlONjl4bHRr?oc=5,Bank BCA
"Mon, 25 Aug 2025 07:00:00 GMT","BCA Syariah Belum Bisa Garap Bisnis Bullion Bank, Apa Alasannya?",Infobanknews,https://news.google.com/rss/articles/CBMikgFBVV95cUxPcFcxQ1p5VmtVTUhuQlBINUpRaGtKc3BtZnZVcjdsRk9QeWZVLTZhUlNWVE9PSlpLM2JaNWlyMGJsYmJYRmZ4T3ptV1ZYTFhIRUJCbG41cW8yd0ZzM1UtQ1VkUFZSQkFnREZUYXQ0Qy03WTY4eW15QzBjM3AzZGdNREVydDRIREFTRHc4Y1lKZ040Z9IBlwFBVV95cUxPeDFEdGgyczBDd2hQLURmUnVFX1NMZmVMcE45MkI3eUpOUHJOVGFkdWMtdU1wd1g5N0ZhbXZGa3R1V244QW5vaGJteWN4aHc1QloyNWg3R2JHWW9GMnF5am5oSk56TUV4emczVlJ4dXBxekRRR29BZ1RtX0gwQ2pGTzVfZno0b2k1X2hZczFoN08yVlR0QjFN?oc=5,Bank BCA
"Mon, 18 Aug 2025 07:00:00 GMT","Rekening BCA Nikita Mirzani Disorot di Sidang Pemerasan, Ini Fakta dan Dampaknya",HARIAN MISTAR,https://news.google.com/rss/articles/CBMisAFBVV95cUxPRHlydTFxSDgtTnJTbGtfVWdwVmV1a08ydjVfMVNVc3cwNXZzWXVMZ0ZLd3NGNFZUYVlQaWd6cVRQejJzSTNnWklsQl9va2FoMWVEbUVTd24xZFN0Q01ZRmRKNUUzZ2xYa21GZUw3WVFmZ0o2Vmdjb3owS2hIdWhFck8tbDJNbWJPUEwxUXFDUkdXdzhST25DNFUzUndXMDFzZHhtNUJDOUF3SzdUWUtDZQ?oc=5,Bank BCA
"Fri, 29 Aug 2025 07:00:00 GMT",Beberapa Kantor Cabang BCA di Jakarta Tutup Sementara Imbas Demo,kontan.co.id,https://news.google.com/rss/articles/CBMioAFBVV95cUxOUUN4NHhoMDI3b3BPZjdsVUhJUTBOQUZvY1E0eDFhTlFxS3VHVUh0NHRxUHVXMGlMM25kUzF1UWVtaWRuV0NRRHNNMHl0MFhuazdhOGxpd0RnLVBLelBEX05ZQnQybHFRUzBCQk83ZjlwYzNpNE9BZFRCekQxMlpoRUE1YV85YWlQUzJ3TDJfUHI3aWxWbDl4T191QlZHOWtN0gGaAUFVX3lxTE5IYzJPeGhGOEluS3AxNXIzX3pZeHdUZ0NGMkQ4cm1Xc3NMdjQ3S3RZMWVnd251SWUybTdwMllFUG5qVGNQY01WY2Vjc2ZveTJUUlI4NW1pN1Y2bDV4VF9fQ1VTN0F2TThtMzloUEZkU1VaVnl4Z3pXTy1ldlRTZURrM3B3Zm5weTVTUTUzR1N2MnQ2VzgwQ1VnRHc?oc=5,Bank BCA
"Fri, 22 Aug 2025 07:00:00 GMT",Narasi Dukung Pemerintah Ambil Alih BCA Berpotensi Rusak Tatanan Perbankan,Tempo.co,https://news.google.com/rss/articles/CBMisAFBVV95cUxQc21hVkRxM0UyRmtLTmg3WVF0eHd6LVVtaDRvQ2pMeU9KTjlnWmVNcERRVGM3dDlqUHhwLTJPS1ZNblRWeU9QelVjdm53ZEV2UWZsb294SExhbk9XU3EyS2RORllSV2FuYTJ1Mmw3VjUxbGswRXpoX2xYM3dCaGZ3TXAxb3gweVV0aUlmdXpwcHNJdVBjZ2UtcUlmaXpobTcxSThEaGx5MmtPdmxGTzBEdQ?oc=5,Bank BCA
"Wed, 06 Aug 2025 07:00:00 GMT",Perbankan Menggenjot Bisnis Payroll untuk Menghimpun Dana Murah,TradingView,https://news.google.com/rss/articles/CBMiZkFVX3lxTE01N1FFWEdzUFFkamxKQ29rUGsyVWsyTjhiLTUzay03T3N0T0tLeVY2T2swYTQ1azg4MjdVMkFMVXZISW03S1dodUNfekkwUDlOeUtWMl9pMDMwNVhfSklYUXM2ZDBSQQ?oc=5,Bank BCA
"Tue, 05 Aug 2025 07:00:00 GMT",BCA Catatkan Pertumbuhan Laba Bersih Semester I 2025 Rp29 T,MetroTVNews.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxQQVRseGZFN2ZmLThBNVh6Mms3eFFVeHA5dE0xVkVKelFhTjZ1MlFscmFLRkdwMFNfYmZUaEJ1ckxfM0xMYURhR3hCLXdGaElDRC01MUVLQWhpZGJ5LW1rLUlwOUFfUWIxeWN5eTlrQ2tqS0YzWUg4VUw1SEdVNV9VNDdGRWttbUEyekpsLUt2THpSSm1JY0hHTEFUYko4YU9OZW5N?oc=5,Bank BCA
"Sun, 31 Aug 2025 07:00:00 GMT",Penjelasan BCA usai Aplikasi Mobile dan My BCA Sempat Error,Bloomberg Technoz,https://news.google.com/rss/articles/CBMirwFBVV95cUxPN3VJTURuYjlOMlg4Q1NDb2pOZ2dyUnE1QTVyRm9JbjN6U3hXQkJ5NkVEY2FhUXpMM1pkOGlPbFZNTWtVS05raDlabUhfLUlXY3dmZV80Z21pYmJFZ1prdFFzbVVpMjhCM01PbkFuRFhNd1pvdm1hWWxXM3dWUFZvM0c5WVoyQ0ZKdjd4T1VhYnEzRy1FdWUtYzdyZEdzYnBuQzREUTBlM2YtWXhxekt3?oc=5,Bank BCA
"Thu, 28 Aug 2025 07:00:00 GMT","Lowongan Kerja Management Trainee Bank BCA 2025 untuk S1, Lulus Langsung Jadi Karyawan Tetap",Kompas.tv,https://news.google.com/rss/articles/CBMixwFBVV95cUxOeUNhZll0aU9DSGdSRHJ0ZHNTS09Dd1UzdzhnSVFza011U084UFAtUnR1bXp6MmFtVG9NbGt4OG1fR2R0TnZJMnAyaU44eVREQ0VpMGM2dDkzd2tPMUZDWDQzaE44UmZvNTNsWXpOME90bDYxWlJsVGxHcFFIRlZJTjlfQTk4OFhreW5EMXR6d1p6UDdSd052OS1WSGRySHozbjVVbjFrc1VUakFuX1FmTG9Sc0NBYmZtaVRuQTNHMTY0ejlyN2Q40gHMAUFVX3lxTFBJbC1Da19sZHJBSjJVY0dhcDRYbkNJS21pV003LU1EY3ZnZVNkakhOYkx6R2hQeldlU2tPWTl5UGlRY1hfX21NRVpOaVJLRmhwM3p3THgwei1PdWlibS1TOTUwQkxiYVB5QlFJT0JzVml5Z01Zd1JUTVQ3NFE0Z2lfbG5XQlhDNGxoM3R2Tzgxa1Q3V0RBZ1NVbmpNMVJkcDRrLXNPWFBGZ2NMSldmdUxMOWRtM01RWmR5N01tZkNDanVuMjBLbjJmNGVXdg?oc=5,Bank BCA
"Fri, 15 Aug 2025 07:00:00 GMT","BCA Tutup Kantor Perwakilan di Hong Kong, Apa Penyebabnya?",kontan.co.id,https://news.google.com/rss/articles/CBMilgFBVV95cUxNMHlvYlgwU2syNTFxTERPZXB1RFNiTlNNQl9DY1ZKYkw3dkNBUU4tSGVtU2VRNjRMWjdGOFNHOEozOEstV3JEUWV5c2ZkOFNjRGJqR1JISFJvX0U1Nkk5V3gwYm5nUzJQblRodVhyb2dwMXcwT29LVHJQelVBWndFUENmVXlMc3BIUVVEY0NrRlktclVjOXfSAY8BQVVfeXFMUFc4MkZjb1FHcjdjNGoyLUowcUQ3cHlBc0Z4UHBCampXMFZLdThLaHhqRzFTYnNXemFRWlY5VFBrdWdHQTJ3UlZTVkw5YWVHa3JHVEZ4bl9XcE9BcFM1Y0NnaUxrZWJsdG5KdHlheGZsY2QtWUlIR1ZxR3NtUVBabjl0clVlUUYxQlc1SmVBYjg?oc=5,Bank BCA
"Wed, 13 Aug 2025 07:00:00 GMT",Siapa Pemilik BCA? Perusahaan Laba Bersih Terbesar Ketiga Se-Indonesia Versi Fortune,Kompas.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQdWRaTHZ5OHdCci0wa2JkRE0wMG9Ca01iTFlFRGR5UDVPUWVoZmUxQVVSRUxNend3bWZ0c3BjbkljcG51Ymp1NzBfZTd1V3pPMklLNEpIRTF2NmFEaEJFVnNYNlBodmtuaGNtV0t2djJtcnBYb0Z6a0Y2S0xuS1Y5TFdzZXpia1k0ZDZpYlFGejRlTEMxdmRZdHhVc29zT1hVakVXMnJvWUFreHJaRlpIT21SVmQyMzE4eXdHTFNJRldkemxfMTk1NThWNk1DNzly?oc=5,Bank BCA
"Sat, 09 Aug 2025 07:00:00 GMT",BCA Syariah Fokus Tekan NPF dan Optimistis Capai Target Pembiayaan,Infobanknews,https://news.google.com/rss/articles/CBMilwFBVV95cUxObU5UUUp3WG1yV0pzQXhiYTRtWENWaGY5R3R1dm1fMU9FcmFoQkp0ZFRZXzU5aGRRb3ZlTmFRY0hxMWkwZHhLcW1FTWNGSjJ6c1h4cWJBWjFHYkljUlk4Q0tETlA1aUlZT1dlaWV3dl9kTE1JVWx4dWIxVVpEYWFuOExMRXY1QkstT3A2WnBSclhENlBYSDlN0gGcAUFVX3lxTFA3MW9VMmdQd0J2RDcyZjR0R0NYdjE5dGwycFUyTXBxNk9XVFpUeU1HMlMtRm1rQWhHUFphLVZZUDlfUkl3RWpNemZKR2VkdEpNZ0JRS1RVNG1VQVhYLUNuWUhLcUd1WmF5SkxQX2ktMmN4czk4Q3k5SW96d25iaFVEMEs1aDRNZ3ZtOVc2bHA3MnhxMDJoLVRXM0Jscw?oc=5,Bank BCA
"Wed, 06 Aug 2025 07:00:00 GMT",Jurus Bank BCA (BBCA) Genjot Pembiayaan ke UMKM Topang Ekonomi RI,Bisnis.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNTmpEVWR2Y2RLTUtMZ05UU1ltUjB2QVdhbGZDWGEyQ1VoR0l6Vlc3M0ZlaE90VW9ncmpyNW1qTnpzSzRBcmhwTGdiYnFYTjN3M200NDZQV2oxeUE3U3NWZkt0UndOVU04M2hsLW5pQ3diYkNlWHRFa2JMQjJtczVSREJCeUMwd2RDLS1YaGdFS3dtMVRWcEVoQ2d6NXEwMXZCNzJCY0dtSHR2ZlBHbjQzTUYxR2pObl9C?oc=5,Bank BCA
"Mon, 18 Aug 2025 07:00:00 GMT","Hari Ini (18/8) Cuti Bersama, Apakah Kantor Cabang BCA Beroperasi",kontan.co.id,https://news.google.com/rss/articles/CBMinAFBVV95cUxPQWh6RVFmV3g5M1IzbE1TOWZLeUtTMHBHck1va1I3RklEbWxUWlB0dFRNdHphVXNxcTZCeU5qQkE2Rk5uWWhMa3lCRkpKU2RkbHN0SVNjLUh3aHF0SGMxanhVcGEyT1hKZ2pLeDRGVlRGVkVKWmVrTzUzZVZYQ0xHbEdsc0RndFBsMUVPcm9Kc3VnTTdlZVRyWC1iX2TSAZYBQVVfeXFMTjFiZG9yRzA2d0d2anYzc0pfV1I5ZzRyVVlFVUV1NjYyTjJnTGpXS2xhQ05EWHk0bC1TTVU4X29XZWZsMlVQZ0NzbThxMkhtZ19NQ0pTSXNPVTA4STJmbS1FRFpaejQ5dkxDbjZNZ0J4TGY5eFV6Y1RDbkNELWtpWmdrVEtKZ3ZoWWU0b0wtRjA4dEhuNVB3?oc=5,Bank BCA
"Thu, 14 Aug 2025 07:00:00 GMT",Pihak BCA Akhirnya Buka Suara Soal Rencana Somasi dari Nikita Mirzani,Cumicumi,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPXzNKN29odHBuNTVhZ1VscjNROWl4Q01SR2M4N3p6enc3TGllOXBWcVFkNkJNNFBVLTdlZml4T3NaVGp6ZDd4R3NKaUVvQURuLTZDLVBZckhiNXdUZGtEMFJ4am4zZGF6MGJ2N1l3MVF5LUxBOF85cFRPOVZ4VlFPNmJ4NzMtdDBlcWkzX2FydEV6bmNOWFdnNkRZaGprNVBwVmNHUGtTOWtHMWx4QTVEcmVSUjN3MVNxZVVGZ2hLTDE1MUxWMzFWQ3hWNEZ5azhBSHlZ?oc=5,Bank BCA
"Tue, 19 Aug 2025 07:00:00 GMT",Wacana Pemerintah Ambil Alih Kembali Saham BCA: Realistis atau Berisiko?,HukumID,https://news.google.com/rss/articles/CBMimAFBVV95cUxNY1BST1JXUlg3eGJzM3hVd05aRTEtQlg5dGhralEyRUF1dkR6ZFVZTjdBYl9MSEJqLWF4WGpiUU1XWG9qS0hNX29rd3ZQb0NvWTZMVVR5ZVJSMmtQTnRad3JxUGlGNlFwYlEtRXZmdWFiXzlHLWNnOWRKU1RCS0RHZDhkdVI4cWtvVk5Hb0FITVZBRk92Q1FEUg?oc=5,Bank BCA
"Sun, 17 Aug 2025 07:00:00 GMT",BCA Respons Nikita Mirzani Sambat Rekeningnya Diobrak-abrik di Sidang,detikcom,https://news.google.com/rss/articles/CBMitAFBVV95cUxNMURHMnNGNXVsQnhJczRFUS1PemJjam94VkRId3hqWjJZR21KaW5hV3diSm9JaEw1TDFiSlE0X051T2pyRDRqVmd4bUJWb3RnUUwxUmVTRzgyVHRxaWQ1ckdRSV9uaUJvZkttODNMZ3NjQ1A5TUhGVHExWXBSTExqMHdmbE9wSW9xQ0FfRS00QnNiT0d6VkN2ZTQ1TDdFQnBnUXNkMlpMWF9HLXgxbnFwMXVDdVXSAboBQVVfeXFMT0VPMFZGTFVweU9vWEZhLVF4QzM3TFlCd0xlajI4MzVRX2h1dkFwaXhYNUM5d3JJMVNXOGFBaDc4a2RoQkgwcUhDQ3dLOGpBS3hSUjhmb3hVMTdmR0xBUHJXSFlfY2xGVndKdEhuU2VaM1A0azctSmpIUUJUZHZ0ZDQzODgtM0Z0bTF6b1pFdnRwQ3lDRU1aUFN0bVZzTW10emJzU2dvM0hGakwzZnU5NjljckdqZ3RoYVF3?oc=5,Bank BCA
"Sun, 31 Aug 2025 07:00:00 GMT",BCA Meniadakan Layanan Weekend 30 hingga 31 Agustus,Iconomics,https://news.google.com/rss/articles/CBMioAFBVV95cUxOcnhTMEpTOV9WSnVTLVZmU0lMR1JxSzQ5dTRNWDZjZzhNM0RKYnJPTklrUHBzZ0hnQXg2c1ctbUFVdWhHR2NtVkR6TV9IeHlfazVCUzFxVVp0ci02a3dQZVFZdFhicnE3RmdVTUZ6RGkwVXJodlRhcUV5WXFCWEJRTnJlaGQzb0lfVnJlMmMxcnFFYkZNQ19yVk1Pd1ZsZTFB?oc=5,Bank BCA
"Mon, 25 Aug 2025 07:00:00 GMT",BCA Syariah masih kaji untuk pengajuan izin usaha bulion,ANTARA News,https://news.google.com/rss/articles/CBMinwFBVV95cUxPa3NIVHNmQjFQdmJ0SWZCRG11cFp2Vkw5WHBBTWtmOUFuTnlUOGZfTklqbzVsM1QyUXQ0b2ZsRC1adnBSSFRuekp3enFZbmF3SkF2dEtpd0g4UzJFNHZqeUtDaWVJa0ViMUp2eGM3bHFycDVWNlBJOEtvMWFnN0lJQjFZMFRFTGlHTTVIb0pKUFk3ekFQR3Q3VzBLQkRJczTSAaIBQVVfeXFMTkl2aDB6Y0hiOEZ0NDdLLUs2OGhvUnJ1UlJCeUdENDJNSXFhUFhQSTFkWTZ0eVREZGhGUUNzMnd5djNRdkJqeWM5MWN0SmR1RER0ankxZTNRc18xQUdQd3pmN2Z1N0JBa0ZtcDktcEpwNnhMczB1aUU2WlJ5QU1wbmhMOW9OU250UFBsRVNQR2cxMUxxdHJzdzE2M2NERGM2ekhn?oc=5,Bank BCA
"Wed, 20 Aug 2025 07:00:00 GMT",Begini Asal Muasal Tagihan Pemerintah Senilai Rp 60 T yang Disangkutkan dengan BCA,KONTAN,https://news.google.com/rss/articles/CBMitwFBVV95cUxQekhtQWxXbEFWdGJXeUp5M1l3ZFQtSk83UGVsVVQwOVozYmNzV2kxMko2eTBmdVkyV2QtbEhselg2UlkwNWJhdlc2UzhsMjJTQ2dRTUdyWWVqbVpGQWhEdXpRT0VoWnRFcnZPRDc2QUlDeWxQanFZbTJnbDBSdm1FdUpEdVRjUnRyZWVlREszVldQUFkyVUoyeHUzN2tpdlVtbFdaZmgwNXdxWWNEYVAxSk5sTFFsdU0?oc=5,Bank BCA
